id,isdeleted,name,currencyisocode,setupownerid,createddate,createdbyid,lastmodifieddate,lastmodifiedbyid,systemmodstamp,lastvieweddate,lastreferenceddate,allowaccess__c,country__c,storefront__c,
a8M6C0000004Fe9UAE,false,JO,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Jordan,DefaultStore,
a8M6C0000004FeAUAU,false,KZ,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Kazakhstan,DefaultStore,
a8M6C0000004Fc5UAE,false,AL,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Albania,DefaultStore,
a8M6C0000004Fc6UAE,false,DZ,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Algeria,DefaultStore,
a8M6C0000004Fc7UAE,false,AS,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,American Samoa,DefaultStore,
a8M6C0000004Fc8UAE,false,AD,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Andorra,DefaultStore,
a8M6C0000004Fc9UAE,false,AO,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Angola,DefaultStore,
a8M6C0000004FcAUAU,false,AI,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Anguilla,DefaultStore,
a8M6C0000004FcBUAU,false,AQ,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Antarctica,DefaultStore,
a8M6C0000004FcCUAU,false,AG,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Antigua And Barbuda,DefaultStore,
a8M6C0000004FcDUAU,false,AR,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Argentina,DefaultStore,
a8M6C0000004FcEUAU,false,AM,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Armenia,DefaultStore,
a8M6C0000004FeBUAU,false,KE,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Kenya,DefaultStore,
a8M6C0000004FeCUAU,false,KI,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Kiribati,DefaultStore,
a8M6C0000004FeDUAU,false,KP,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,"Korea, Democratic People's Republic Of",DefaultStore,
a8M6C0000004FeEUAU,false,KR,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,"Korea, Republic Of",DefaultStore,
a8M6C0000004FeFUAU,false,KW,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Kuwait,DefaultStore,
a8M6C0000004FeGUAU,false,KG,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Kyrgyzstan,DefaultStore,
a8M6C0000004FeHUAU,false,LA,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Lao People's Democratic Republic,DefaultStore,
a8M6C0000004FeIUAU,false,LV,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Latvia,DefaultStore,
a8M6C0000004FeJUAU,false,LB,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Lebanon,DefaultStore,
a8M6C0000004FeKUAU,false,LS,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Lesotho,DefaultStore,
