id,isdeleted,name,currencyisocode,setupownerid,createddate,createdbyid,lastmodifieddate,lastmodifiedbyid,systemmodstamp,lastvieweddate,lastreferenceddate,allowaccess__c,country__c,storefront__c,
a8MG00000008PcSMAU,false,ES,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Spain,DefaultStore,
a8MG00000008PcTMAU,false,LK,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Sri Lanka,DefaultStore,
a8MG00000008PcUMAU,false,SD,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Sudan,DefaultStore,
a8MG00000008PZHMA2,false,AM,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Armenia,DefaultStore,
a8MG00000008PZIMA2,false,AW,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Aruba,DefaultStore,
a8MG00000008PZJMA2,false,AU,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Australia,DefaultStore,
a8MG00000008PZKMA2,false,AT,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Austria,DefaultStore,
a8MG00000008PZLMA2,false,AZ,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Azerbaijan,DefaultStore,
a8MG00000008PZMMA2,false,BS,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Bahamas,DefaultStore,
a8MG00000008PZNMA2,false,BH,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Bahrain,DefaultStore,
a8MG00000008PZOMA2,false,BD,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Bangladesh,DefaultStore,
a8MG00000008PZPMA2,false,BB,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Barbados,DefaultStore,
a8MG00000008PZQMA2,false,BY,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Belarus,DefaultStore,
a8MG00000008Pa0MAE,false,CU,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Cuba,DefaultStore,
a8MG00000008Pa1MAE,false,CW,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Curaao,DefaultStore,
a8MG00000008Pa2MAE,false,CY,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Cyprus,DefaultStore,
a8MG00000008Pa3MAE,false,CZ,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Czech Republic,DefaultStore,
a8MG00000008Pa4MAE,false,DK,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Denmark,DefaultStore,
a8MG00000008Pa5MAE,false,DJ,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Djibouti,DefaultStore,
a8MG00000008Pa6MAE,false,DM,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Dominica,DefaultStore,
a8MG00000008Pa7MAE,false,DO,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Dominican Republic,DefaultStore,
