id,isdeleted,name,currencyisocode,setupownerid,createddate,createdbyid,lastmodifieddate,lastmodifiedbyid,systemmodstamp,lastvieweddate,lastreferenceddate,allowaccess__c,country__c,storefront__c,
a8M3B000000CehOUAS,false,MR,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Mauritania,DefaultStore,
a8M3B000000CehPUAS,false,MU,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Mauritius,DefaultStore,
a8M3B000000CehQUAS,false,YT,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Mayotte,DefaultStore,
a8M3B000000CehRUAS,false,MX,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Mexico,DefaultStore,
a8M3B000000CehSUAS,false,FM,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,"Micronesia, Federated States Of",DefaultStore,
a8M3B000000CehTUAS,false,AD,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Andorra,DefaultStore,
a8M3B000000CehUUAS,false,AO,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Angola,DefaultStore,
a8M3B000000CehVUAS,false,AI,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Anguilla,DefaultStore,
a8M3B000000CehWUAS,false,AQ,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Antarctica,DefaultStore,
a8M3B000000CehXUAS,false,AG,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Antigua And Barbuda,DefaultStore,
a8M3B000000CejyUAC,false,TH,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Thailand,DefaultStore,
a8M3B000000CejzUAC,false,TL,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Timor-Leste,DefaultStore,
a8M3B000000Cek0UAC,false,TG,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Togo,DefaultStore,
a8M3B000000Cek1UAC,false,TK,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Tokelau,DefaultStore,
a8M3B000000Cek2UAC,false,TO,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Tonga,DefaultStore,
a8M3B000000Cek3UAC,false,GR,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Greece,DefaultStore,
a8M3B000000Cek4UAC,false,GL,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Greenland,DefaultStore,
a8M3B000000Cek5UAC,false,GD,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Grenada,DefaultStore,
a8M3B000000Cek6UAC,false,GP,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Guadeloupe,DefaultStore,
a8M3B000000Cek7UAC,false,GU,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Guam,DefaultStore,
