id,isdeleted,name,currencyisocode,setupownerid,createddate,createdbyid,lastmodifieddate,lastmodifiedbyid,systemmodstamp,lastvieweddate,lastreferenceddate,allowaccess__c,country__c,storefront__c,
a8M3B000000CenzUAC,false,SH,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,"Saint Helena, Ascension And Tristan Da Cunha",DefaultStore,
a8M3B000000Ceo0UAC,false,KN,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Saint Kitts And Nevis,DefaultStore,
a8M3B000000Ceo1UAC,false,TD,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Chad,DefaultStore,
a8M3B000000Ceo2UAC,false,CL,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Chile,DefaultStore,
a8M3B000000Ceo3UAC,false,CN,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,China,DefaultStore,
a8M3B000000CenWUAS,false,MH,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Marshall Islands,DefaultStore,
a8M3B000000CenXUAS,false,PW,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Palau,DefaultStore,
a8M3B000000CenYUAS,false,PS,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,"Palestinian Territory, Occupied",DefaultStore,
a8M3B000000CenZUAS,false,PA,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Panama,DefaultStore,
a8M3B000000CenaUAC,false,PG,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Papua New Guinea,DefaultStore,
a8M3B000000CenbUAC,false,PY,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Paraguay,DefaultStore,
a8M3B000000CencUAC,false,ZM,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Zambia,DefaultStore,
a8M3B000000CendUAC,false,ZW,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Zimbabwe,DefaultStore,
a8M3B000000CeneUAC,false,MQ,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Martinique,DefaultStore,
a8M3B000000CenfUAC,false,MR,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Mauritania,DefaultStore,
a8M3B000000Ceo9UAC,false,WS,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Samoa,DefaultStore,
a8M3B000000CeoAUAS,false,SM,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,San Marino,DefaultStore,
a8M3B000000CeoBUAS,false,ST,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Sao Tome And Principe,DefaultStore,
a8M3B000000CeoCUAS,false,SA,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Saudi Arabia,DefaultStore,
a8M3B000000CeoDUAS,false,SN,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Senegal,DefaultStore,
a8M3B000000CeoEUAS,false,RS,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Serbia,DefaultStore,
a8M3B000000CeoFUAS,false,CC,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,0053B000000fTg9QAE,2017-03-01 16:27:05,,,true,Cocos (Keeling) Islands,DefaultStore,
